date,amount,description,category
2025-04-07,-8547.28,Legal Retainer - Trademark Filing,Rent
2025-09-04,-7148.37,Email Campaign - Klaviyo,Operations
2025-01-30,-1611.66,Payroll Taxes,Payroll
2025-08-20,-326.39,Ingredient Supplier - FlavorTech,Software
2025-09-16,-8591.27,HQ Office Rent,Utilities
2025-03-12,-7028.94,Co-Packer Fees - CPG Manufacturing,Software
2025-05-02,-3087.48,Email Campaign - Klaviyo,Rent
2025-08-01,-3585.96,Email Campaign - Klaviyo,Professional Services
2025-01-05,-2940.96,Co-Packer Fees - CPG Manufacturing,Software
2025-04-14,-2032.55,Raw Materials - Packaging Corp,COGS
2025-02-18,-7588.39,HQ Office Rent,Rent
2025-09-10,-8696.61,Payroll Taxes,Software
2025-10-25,-2874.73,HQ Office Rent,Marketing
2025-07-29,-5605.33,Payroll Taxes,Rent
2025-10-05,-4766.59,Payroll Taxes,Rent
2025-02-20,-3669.29,Payroll Taxes,Rent
2025-08-10,-7213.18,Co-Packer Fees - CPG Manufacturing,COGS
2025-03-01,-6599.05,Ingredient Supplier - FlavorTech,Marketing
2025-01-24,-5470.53,HQ Office Rent,Marketing
2025-01-02,-7443.47,Electricity - Warehouse,Logistics
2025-10-23,-4243.36,Payroll Taxes,Marketing
2025-01-27,-3019.75,Office Supplies - Staples,Utilities
2025-10-18,-3625.64,Co-Packer Fees - CPG Manufacturing,COGS
2025-08-09,-4166.77,Office Supplies - Staples,Operations
2025-09-02,-2770.37,Office Supplies - Staples,COGS
2025-05-29,-8525.18,Raw Materials - Packaging Corp,Operations
2025-06-14,-6401.85,Legal Retainer - Trademark Filing,COGS
2025-05-06,-326.45,Email Campaign - Klaviyo,Operations
2025-05-15,-2180.91,HQ Office Rent,Utilities
2025-09-28,-8816.42,QuickBooks Subscription,Logistics
2025-10-28,-1319.30,QuickBooks Subscription,Payroll
2025-05-07,-3982.14,HQ Office Rent,Logistics
2025-03-20,-7240.51,Cleaning Services,Professional Services
2025-05-28,-8422.73,Raw Materials - Packaging Corp,Professional Services
2025-05-19,-7174.98,Raw Materials - Packaging Corp,Payroll
2025-03-25,-7553.03,Raw Materials - Packaging Corp,Software
2025-10-08,-6150.15,Legal Retainer - Trademark Filing,Payroll
2025-06-17,-2999.14,Cleaning Services,Software
2025-03-10,-8378.99,Office Supplies - Staples,COGS
2025-10-25,-7909.68,QuickBooks Subscription,Rent
2025-09-17,-6770.62,Ingredient Supplier - FlavorTech,Payroll
2025-04-21,-7991.35,Cleaning Services,Marketing
2025-04-28,-8126.29,Raw Materials - Packaging Corp,Marketing
2025-02-19,-8090.12,Cleaning Services,Rent
2025-09-25,-7500.95,AWS Hosting,Operations
2025-04-05,-2856.15,Email Campaign - Klaviyo,Software
2025-03-16,-7647.07,Co-Packer Fees - CPG Manufacturing,Rent
2025-05-22,-7262.04,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-04-04,-1261.30,AWS Hosting,Operations
2025-05-05,-6267.39,Raw Materials - Packaging Corp,Payroll
2025-04-14,-7016.73,QuickBooks Subscription,COGS
2025-06-06,-2941.19,Legal Retainer - Trademark Filing,Marketing
2025-08-27,-7267.11,Office Supplies - Staples,Operations
2025-08-15,-1003.30,AWS Hosting,Software
2025-04-03,-1498.69,Payroll Taxes,COGS
2025-02-16,-8184.50,HQ Office Rent,Payroll
2025-03-06,-2259.31,Email Campaign - Klaviyo,COGS
2025-07-29,-5651.56,Payroll Taxes,COGS
2025-07-23,-3098.84,Electricity - Warehouse,Software
2025-06-27,-7070.24,Office Supplies - Staples,Logistics
2025-03-07,-7896.03,Payroll Taxes,Marketing
2025-08-03,-2575.63,Legal Retainer - Trademark Filing,Payroll
2025-04-20,-3958.87,Ingredient Supplier - FlavorTech,Marketing
2025-04-07,-7782.97,Email Campaign - Klaviyo,Rent
2025-06-05,-3449.64,Payroll Taxes,Payroll
2025-08-19,-610.72,Ingredient Supplier - FlavorTech,Software
2025-05-12,-4475.82,HQ Office Rent,Payroll
2025-04-29,-4542.74,QuickBooks Subscription,Operations
2025-09-19,-3920.36,Raw Materials - Packaging Corp,Rent
2025-07-15,-7530.66,AWS Hosting,Software
2025-03-05,-5036.00,Legal Retainer - Trademark Filing,Payroll
2025-07-20,-5957.66,Freight - XPO Logistics,Software
2025-09-21,-1197.93,AWS Hosting,Rent
2025-08-28,-2625.25,QuickBooks Subscription,Rent
2025-03-13,-1600.83,Freight - XPO Logistics,Professional Services
2025-01-09,-3749.44,QuickBooks Subscription,COGS
2025-05-21,-7638.11,Ingredient Supplier - FlavorTech,Logistics
2025-04-20,-3872.14,Raw Materials - Packaging Corp,Rent
2025-07-30,-6569.56,Legal Retainer - Trademark Filing,Payroll
2025-02-15,-5750.61,Electricity - Warehouse,Marketing
2025-07-12,-1864.97,AWS Hosting,Rent
2025-08-10,-3321.85,Payroll Taxes,Utilities
2025-02-05,-2811.13,Payroll Taxes,Rent
2025-07-31,-5967.34,Co-Packer Fees - CPG Manufacturing,Software
2025-03-29,-2196.75,Email Campaign - Klaviyo,Professional Services
2025-10-05,-8914.64,AWS Hosting,Marketing
2025-07-17,-2872.92,Ingredient Supplier - FlavorTech,Rent
2025-01-20,-8814.72,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-04-16,-5970.88,Cleaning Services,COGS
2025-06-27,-2717.34,Payroll Taxes,Utilities
2025-05-02,-4510.43,Freight - XPO Logistics,Rent
2025-10-03,-3713.57,Payroll Taxes,COGS
2025-02-03,-1596.64,Electricity - Warehouse,Payroll
2025-07-14,-1417.70,Office Supplies - Staples,Marketing
2025-07-05,-649.06,Office Supplies - Staples,Logistics
2025-08-08,-2058.22,Raw Materials - Packaging Corp,Payroll
2025-09-07,-2958.00,Legal Retainer - Trademark Filing,Software
2025-05-23,-3373.50,Electricity - Warehouse,Marketing
2025-04-06,-4236.21,Cleaning Services,Rent
2025-06-27,-6843.54,Cleaning Services,Software
2025-10-15,-633.04,Freight - XPO Logistics,Logistics
2025-05-21,-4815.63,Email Campaign - Klaviyo,Payroll
2025-10-12,-3043.26,Electricity - Warehouse,Logistics
2025-01-07,-135.08,Legal Retainer - Trademark Filing,Software
2025-07-10,-2748.57,Electricity - Warehouse,Utilities
2025-06-02,-1915.54,Email Campaign - Klaviyo,Logistics
2025-10-15,-6857.50,Co-Packer Fees - CPG Manufacturing,Logistics
2025-07-13,-792.61,Raw Materials - Packaging Corp,COGS
2025-10-07,-6247.98,Email Campaign - Klaviyo,Logistics
2025-09-12,-1913.68,QuickBooks Subscription,Professional Services
2025-04-18,-4429.52,Raw Materials - Packaging Corp,Rent
2025-04-22,-2969.36,QuickBooks Subscription,COGS
2025-05-13,-2664.56,Legal Retainer - Trademark Filing,Operations
2025-08-15,-7224.90,Co-Packer Fees - CPG Manufacturing,Utilities
2025-05-26,-4839.48,Co-Packer Fees - CPG Manufacturing,Operations
2025-04-12,-8891.62,HQ Office Rent,Logistics
2025-01-12,-908.59,AWS Hosting,Utilities
2025-10-23,-1363.43,HQ Office Rent,Marketing
2025-03-01,-3392.54,Co-Packer Fees - CPG Manufacturing,Operations
2025-02-19,-2765.38,QuickBooks Subscription,Professional Services
2025-07-31,-2466.93,Ingredient Supplier - FlavorTech,Marketing
2025-10-15,-3125.28,Email Campaign - Klaviyo,COGS
2025-04-24,-3004.46,AWS Hosting,Utilities
2025-08-09,-2403.50,AWS Hosting,COGS
2025-06-08,-2573.24,Office Supplies - Staples,Marketing
2025-03-12,-1948.37,Payroll Taxes,Logistics
2025-06-25,-1120.03,Cleaning Services,Software
2025-05-09,-826.08,Ingredient Supplier - FlavorTech,Rent
2025-06-06,-3326.56,Office Supplies - Staples,COGS
2025-06-25,-3815.59,Co-Packer Fees - CPG Manufacturing,Marketing
2025-10-15,-1675.23,Ingredient Supplier - FlavorTech,Logistics
2025-03-10,-2235.96,Freight - XPO Logistics,Payroll
2025-05-01,-8333.35,Electricity - Warehouse,COGS
2025-04-11,-6320.23,Electricity - Warehouse,Operations
2025-10-02,-6142.51,Ingredient Supplier - FlavorTech,Logistics
2025-09-13,-3392.54,Raw Materials - Packaging Corp,Utilities
2025-04-29,-3855.76,Ingredient Supplier - FlavorTech,Utilities
2025-01-24,-6413.76,Raw Materials - Packaging Corp,Payroll
2025-05-21,-3175.96,Ingredient Supplier - FlavorTech,Operations
2025-09-20,-4777.80,Cleaning Services,Payroll
2025-09-22,-5625.83,HQ Office Rent,Operations
2025-06-05,-1996.31,QuickBooks Subscription,Logistics
2025-08-29,-757.07,Ingredient Supplier - FlavorTech,Logistics
2025-07-23,-1904.40,QuickBooks Subscription,Logistics
2025-01-11,-8698.66,Ingredient Supplier - FlavorTech,Utilities
2025-04-12,-4934.86,Payroll Taxes,Rent
2025-04-25,-5427.01,Payroll Taxes,Logistics
2025-03-18,-966.10,QuickBooks Subscription,Professional Services
2025-06-12,-3287.36,Payroll Taxes,Software
2025-02-23,-6769.20,Raw Materials - Packaging Corp,Marketing
2025-07-16,-7259.73,Ingredient Supplier - FlavorTech,Rent
2025-05-19,-7320.56,Freight - XPO Logistics,Professional Services
2025-01-13,-1728.59,Cleaning Services,Payroll
2025-04-15,-7740.01,Email Campaign - Klaviyo,Software
2025-04-07,-8769.94,Payroll Taxes,Payroll
2025-09-28,-6351.75,Legal Retainer - Trademark Filing,COGS
2025-03-06,-191.35,Ingredient Supplier - FlavorTech,Rent
2025-05-10,-2513.12,Raw Materials - Packaging Corp,Software
2025-10-17,-2471.22,Raw Materials - Packaging Corp,Marketing
2025-03-11,-4178.70,Electricity - Warehouse,Utilities
2025-05-05,-1361.14,Email Campaign - Klaviyo,Marketing
2025-03-09,-4406.16,AWS Hosting,COGS
2025-08-11,-3801.29,Raw Materials - Packaging Corp,Professional Services
2025-02-23,-4510.67,Co-Packer Fees - CPG Manufacturing,COGS
2025-07-27,-6273.87,Ingredient Supplier - FlavorTech,Rent
2025-03-31,-1349.55,Office Supplies - Staples,Software
2025-03-09,-4556.96,HQ Office Rent,Marketing
2025-05-17,-810.79,Payroll Taxes,Rent
2025-07-06,-5150.21,Office Supplies - Staples,Professional Services
2025-09-20,-1689.01,Office Supplies - Staples,Utilities
2025-03-12,-198.48,AWS Hosting,Utilities
2025-06-10,-2095.20,Raw Materials - Packaging Corp,Software
2025-04-03,-360.00,Ingredient Supplier - FlavorTech,Rent
2025-04-19,-6839.06,Freight - XPO Logistics,Utilities
2025-03-15,-5015.85,Co-Packer Fees - CPG Manufacturing,Rent
2025-08-29,-1551.47,AWS Hosting,Professional Services
2025-04-17,-7250.77,Payroll Taxes,Utilities
2025-08-14,-1004.32,Legal Retainer - Trademark Filing,Logistics
2025-09-24,-7026.79,Office Supplies - Staples,Professional Services
2025-03-17,-8293.23,Email Campaign - Klaviyo,COGS
2025-05-18,-5319.61,Ingredient Supplier - FlavorTech,Software
2025-10-21,-529.76,AWS Hosting,Software
2025-08-04,-649.12,Electricity - Warehouse,Professional Services
2025-09-23,-3287.32,HQ Office Rent,Operations
2025-08-07,-2388.03,Freight - XPO Logistics,Payroll
2025-08-14,-201.52,Legal Retainer - Trademark Filing,Payroll
2025-07-22,-4486.89,Cleaning Services,Payroll
2025-07-07,-380.29,Co-Packer Fees - CPG Manufacturing,COGS
2025-03-19,-7870.55,Legal Retainer - Trademark Filing,Marketing
2025-08-27,-6078.44,Raw Materials - Packaging Corp,Utilities
2025-05-04,-4062.39,Legal Retainer - Trademark Filing,Rent
2025-08-16,-3517.72,Electricity - Warehouse,Operations
2025-07-07,-1073.60,Co-Packer Fees - CPG Manufacturing,Rent
2025-03-16,-8714.63,HQ Office Rent,Utilities
2025-02-05,-6534.78,Ingredient Supplier - FlavorTech,Rent
2025-03-08,-942.18,Co-Packer Fees - CPG Manufacturing,COGS
2025-08-04,-3709.87,Office Supplies - Staples,Payroll
2025-10-28,-2098.97,AWS Hosting,Utilities
2025-10-21,-8045.70,Payroll Taxes,Rent
2025-04-04,-6565.90,Office Supplies - Staples,Logistics
2025-02-03,-2980.77,Co-Packer Fees - CPG Manufacturing,COGS
2025-02-26,-2291.31,Co-Packer Fees - CPG Manufacturing,Operations
2025-09-14,-3116.08,Raw Materials - Packaging Corp,Rent
2025-03-05,-2932.24,Electricity - Warehouse,Operations
2025-06-06,-4845.47,Cleaning Services,Professional Services
2025-05-17,-2329.24,Co-Packer Fees - CPG Manufacturing,Marketing
2025-08-17,-7051.59,Cleaning Services,Marketing
2025-05-15,-6325.71,Electricity - Warehouse,Operations
2025-10-28,-1771.68,Cleaning Services,Utilities
2025-06-20,-1602.19,QuickBooks Subscription,Marketing
2025-07-26,-7683.18,HQ Office Rent,Operations
2025-07-06,-8133.49,HQ Office Rent,Marketing
2025-04-01,-8801.48,Office Supplies - Staples,Logistics
2025-04-16,-3462.86,Freight - XPO Logistics,Operations
2025-03-07,-7973.77,AWS Hosting,Rent
2025-09-20,-4763.63,Electricity - Warehouse,Operations
2025-04-01,-5813.85,Email Campaign - Klaviyo,Professional Services
2025-05-16,-71.27,Legal Retainer - Trademark Filing,Software
2025-04-06,-667.05,Freight - XPO Logistics,Payroll
2025-04-19,-1026.27,Freight - XPO Logistics,Professional Services
2025-09-13,-2974.89,Electricity - Warehouse,Marketing
2025-05-24,-7095.90,Email Campaign - Klaviyo,COGS
2025-10-17,-5902.58,Payroll Taxes,COGS
2025-01-12,-1520.52,Freight - XPO Logistics,Professional Services
2025-02-10,-7407.36,Co-Packer Fees - CPG Manufacturing,Software
2025-04-09,-2217.17,Office Supplies - Staples,Logistics
2025-08-21,-461.51,Freight - XPO Logistics,Marketing
2025-03-02,-3608.79,QuickBooks Subscription,Logistics
2025-10-11,-2708.86,Payroll Taxes,Utilities
2025-06-15,-2574.79,Freight - XPO Logistics,Payroll
2025-04-30,-8863.81,Raw Materials - Packaging Corp,Payroll
2025-07-15,-3181.82,Cleaning Services,Software
2025-06-23,-8380.30,Electricity - Warehouse,Operations
2025-09-22,-4620.30,Cleaning Services,Payroll
2025-10-11,-1608.18,Electricity - Warehouse,Logistics
2025-09-21,-4651.25,Cleaning Services,Professional Services
2025-08-03,-8051.54,Ingredient Supplier - FlavorTech,Operations
2025-01-22,-3382.77,Payroll Taxes,COGS
2025-06-12,-7538.30,Raw Materials - Packaging Corp,COGS
2025-04-05,-1202.98,Freight - XPO Logistics,Payroll
2025-09-17,-6193.47,QuickBooks Subscription,Software
2025-03-21,-4905.59,Freight - XPO Logistics,Logistics
2025-03-31,-1247.46,Cleaning Services,Rent
2025-07-26,-1664.38,Freight - XPO Logistics,Software
2025-03-11,-4985.17,Office Supplies - Staples,Utilities
2025-07-26,-3359.94,QuickBooks Subscription,Payroll
2025-09-28,-3001.68,Ingredient Supplier - FlavorTech,Payroll
2025-10-02,-5008.85,Email Campaign - Klaviyo,Payroll
2025-10-18,-2335.66,Payroll Taxes,Operations
2025-06-18,-2932.17,HQ Office Rent,COGS
2025-10-03,-926.17,Cleaning Services,Software
2025-05-14,-2889.99,Cleaning Services,Marketing
2025-03-05,-3375.45,AWS Hosting,Operations
2025-08-22,-4172.67,QuickBooks Subscription,COGS
2025-06-23,-2771.57,Legal Retainer - Trademark Filing,Professional Services
2025-02-21,-6723.02,Raw Materials - Packaging Corp,Logistics
2025-09-29,-3663.05,AWS Hosting,Professional Services
2025-10-12,-5337.19,Ingredient Supplier - FlavorTech,Marketing
2025-03-12,-7970.40,QuickBooks Subscription,Marketing
2025-02-13,-6259.46,Email Campaign - Klaviyo,Software
2025-01-21,-410.16,Office Supplies - Staples,Marketing
2025-10-11,-8256.85,Cleaning Services,Software
2025-10-13,-4869.27,Cleaning Services,Utilities
2025-02-22,-6135.81,Email Campaign - Klaviyo,Rent
2025-01-01,-8379.56,Raw Materials - Packaging Corp,Utilities
2025-01-06,-6523.52,QuickBooks Subscription,Operations
2025-07-13,-4804.75,QuickBooks Subscription,Operations
2025-03-22,-7674.92,QuickBooks Subscription,Software
2025-09-03,-7289.54,Raw Materials - Packaging Corp,Utilities
2025-06-11,-2772.56,Legal Retainer - Trademark Filing,Rent
2025-01-18,-3306.46,Cleaning Services,Rent
2025-03-08,-5086.48,QuickBooks Subscription,Professional Services
2025-06-19,-8644.11,Raw Materials - Packaging Corp,Rent
2025-10-10,-7656.32,Cleaning Services,COGS
2025-06-22,-4328.85,HQ Office Rent,Logistics
2025-10-18,-8947.55,Email Campaign - Klaviyo,Rent
2025-01-24,-8245.16,Ingredient Supplier - FlavorTech,Payroll
2025-02-15,-5151.09,AWS Hosting,Utilities
2025-05-14,-5911.35,Email Campaign - Klaviyo,Payroll
2025-08-16,-8184.64,Office Supplies - Staples,Rent
2025-10-24,-2810.24,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-06-27,-4403.51,Legal Retainer - Trademark Filing,Utilities
2025-08-09,-723.70,Payroll Taxes,Professional Services
2025-06-26,-6424.81,Office Supplies - Staples,Software
2025-04-17,-8630.59,Electricity - Warehouse,Utilities
2025-04-24,-3104.55,HQ Office Rent,Marketing
2025-05-27,-555.64,Office Supplies - Staples,Software
2025-06-03,-8279.82,QuickBooks Subscription,Professional Services
2025-07-19,-5396.29,Freight - XPO Logistics,Operations
2025-08-30,-4116.14,Freight - XPO Logistics,Software
2025-01-21,-922.93,Co-Packer Fees - CPG Manufacturing,Logistics
2025-04-06,-5745.04,Office Supplies - Staples,COGS
2025-09-08,-7816.90,Electricity - Warehouse,Marketing
2025-07-09,-6651.69,Co-Packer Fees - CPG Manufacturing,Payroll
2025-06-18,-105.99,AWS Hosting,Logistics
2025-07-18,-5399.16,Payroll Taxes,Logistics
2025-06-19,-8181.71,AWS Hosting,Marketing
2025-03-14,-1623.76,Raw Materials - Packaging Corp,Payroll
2025-08-25,-4909.09,Legal Retainer - Trademark Filing,Logistics
2025-04-23,-8432.66,Payroll Taxes,COGS
2025-07-11,-1980.35,HQ Office Rent,Professional Services
2025-05-13,-8614.68,Freight - XPO Logistics,Professional Services
2025-01-14,-721.56,Office Supplies - Staples,Marketing
2025-10-15,-5785.62,Payroll Taxes,Professional Services
2025-07-15,-7899.51,Freight - XPO Logistics,COGS
2025-06-27,-3776.63,Freight - XPO Logistics,Marketing
2025-01-09,-3336.56,Co-Packer Fees - CPG Manufacturing,COGS
2025-05-02,-4988.49,Office Supplies - Staples,Rent
2025-02-18,-5369.02,AWS Hosting,Payroll
2025-09-30,-6283.99,AWS Hosting,Payroll
2025-03-15,-8624.69,Legal Retainer - Trademark Filing,Rent
2025-08-19,-7161.63,Cleaning Services,Professional Services
2025-05-21,-8422.85,AWS Hosting,Rent
2025-05-09,-3709.71,Office Supplies - Staples,Utilities
2025-02-13,-7737.19,Raw Materials - Packaging Corp,Professional Services
2025-10-02,-7720.74,Raw Materials - Packaging Corp,Operations
2025-08-13,-3125.19,HQ Office Rent,Software
2025-06-01,-3889.83,Raw Materials - Packaging Corp,Payroll
2025-10-06,-1230.13,Freight - XPO Logistics,Rent
2025-03-31,-6445.35,QuickBooks Subscription,COGS
2025-07-06,-2913.86,Raw Materials - Packaging Corp,Software
2025-05-15,-2172.46,Co-Packer Fees - CPG Manufacturing,Payroll
2025-08-19,-1923.68,Payroll Taxes,Utilities
2025-02-25,-2110.44,Payroll Taxes,Rent
2025-10-27,-8875.36,AWS Hosting,Software
2025-06-11,-8954.39,Cleaning Services,Software
2025-08-30,-6317.57,AWS Hosting,Software
2025-08-18,-1700.08,Payroll Taxes,Payroll
2025-08-20,-5071.98,Ingredient Supplier - FlavorTech,Payroll
2025-02-07,-6728.84,Email Campaign - Klaviyo,Logistics
2025-03-07,-801.43,Email Campaign - Klaviyo,Software
2025-08-30,-8791.10,HQ Office Rent,Operations
2025-08-05,-4490.12,Ingredient Supplier - FlavorTech,Marketing
2025-10-09,-902.38,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-03-23,-2990.58,Electricity - Warehouse,Utilities
2025-05-07,-4039.39,HQ Office Rent,Professional Services
2025-09-11,-3957.61,Email Campaign - Klaviyo,Operations
2025-04-15,-2088.65,AWS Hosting,Payroll
2025-02-06,-2790.33,Ingredient Supplier - FlavorTech,Operations
2025-08-25,-5693.59,Email Campaign - Klaviyo,Rent
2025-01-01,-3658.59,Co-Packer Fees - CPG Manufacturing,COGS
2025-09-24,-3913.22,Raw Materials - Packaging Corp,Professional Services
2025-03-06,-1860.40,AWS Hosting,Software
2025-06-16,-8641.45,AWS Hosting,Utilities
2025-10-05,-8391.37,Electricity - Warehouse,COGS
2025-05-08,-8604.32,Legal Retainer - Trademark Filing,Professional Services
2025-01-30,-376.90,Freight - XPO Logistics,COGS
2025-02-25,-269.62,HQ Office Rent,Professional Services
2025-08-04,-6727.64,AWS Hosting,COGS
2025-08-20,-1316.81,Raw Materials - Packaging Corp,Operations
2025-08-26,-2848.90,Freight - XPO Logistics,Professional Services
2025-08-28,-227.10,AWS Hosting,Logistics
2025-01-10,-655.12,Payroll Taxes,Rent
2025-01-03,-4742.16,Payroll Taxes,Rent
2025-02-16,-7136.07,Payroll Taxes,Marketing
2025-01-07,-3535.66,Office Supplies - Staples,Professional Services
2025-05-01,-3591.77,Electricity - Warehouse,Payroll
2025-06-16,-5488.18,Legal Retainer - Trademark Filing,Professional Services
2025-08-01,-6262.17,QuickBooks Subscription,Operations
2025-09-29,-6981.80,Email Campaign - Klaviyo,COGS
2025-02-12,-1627.05,Electricity - Warehouse,Utilities
2025-03-31,-2955.20,AWS Hosting,Software
2025-01-31,-3144.85,Email Campaign - Klaviyo,Operations
2025-09-14,-8977.12,Ingredient Supplier - FlavorTech,Utilities
2025-06-05,-4705.14,QuickBooks Subscription,Utilities
2025-06-22,-8828.22,Electricity - Warehouse,Rent
2025-04-29,-2817.96,AWS Hosting,Software
2025-10-21,-2105.24,Co-Packer Fees - CPG Manufacturing,Software
2025-02-09,-866.91,Payroll Taxes,Marketing
2025-10-05,-1153.71,Raw Materials - Packaging Corp,Payroll
2025-01-17,-1892.98,Legal Retainer - Trademark Filing,Operations
2025-09-28,-2085.51,Co-Packer Fees - CPG Manufacturing,Software
2025-07-22,-2189.83,AWS Hosting,Operations
2025-06-23,-5709.15,Cleaning Services,Rent
2025-05-16,-8663.51,Ingredient Supplier - FlavorTech,COGS
2025-06-04,-2000.64,Electricity - Warehouse,Rent
2025-06-04,-8190.98,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-07-07,-5863.58,Legal Retainer - Trademark Filing,Professional Services
2025-03-06,-707.96,Electricity - Warehouse,Operations
2025-01-11,-1490.88,Cleaning Services,COGS
2025-10-05,-2367.32,HQ Office Rent,Utilities
2025-09-05,-72.11,Freight - XPO Logistics,Utilities
2025-06-16,-1256.81,Freight - XPO Logistics,Logistics
2025-06-17,-2950.45,Raw Materials - Packaging Corp,Professional Services
2025-06-08,-6657.36,Ingredient Supplier - FlavorTech,COGS
2025-04-30,-768.18,Ingredient Supplier - FlavorTech,Rent
2025-04-16,-7502.21,Ingredient Supplier - FlavorTech,Operations
2025-03-04,-8489.52,Ingredient Supplier - FlavorTech,Professional Services
2025-03-02,-96.60,Cleaning Services,Professional Services
2025-04-08,-5674.71,Co-Packer Fees - CPG Manufacturing,Software
2025-09-29,-666.01,Raw Materials - Packaging Corp,Utilities
2025-10-21,-7790.23,Freight - XPO Logistics,Payroll
2025-03-01,-1587.87,AWS Hosting,Payroll
2025-04-13,-5094.02,HQ Office Rent,Marketing
2025-04-12,-2377.69,Co-Packer Fees - CPG Manufacturing,Payroll
2025-08-02,-2141.31,HQ Office Rent,Software
2025-02-21,-3851.28,Office Supplies - Staples,Operations
2025-03-25,-1267.24,Freight - XPO Logistics,Operations
2025-03-14,-4745.89,Legal Retainer - Trademark Filing,Utilities
2025-09-10,-4835.48,Cleaning Services,Utilities
2025-05-04,-1704.54,HQ Office Rent,Payroll
2025-08-29,-3184.78,AWS Hosting,Payroll
2025-04-23,-620.62,Office Supplies - Staples,COGS
2025-01-14,-6082.62,Co-Packer Fees - CPG Manufacturing,Payroll
2025-02-23,-6966.46,Electricity - Warehouse,Software
2025-09-29,-8674.48,AWS Hosting,Software
2025-10-17,-3837.51,Office Supplies - Staples,Operations
2025-10-03,-8192.36,QuickBooks Subscription,COGS
2025-06-03,-6851.97,Electricity - Warehouse,Operations
2025-10-19,-3614.56,Electricity - Warehouse,Software
2025-08-29,-2029.26,Legal Retainer - Trademark Filing,Payroll
2025-09-08,-7086.74,HQ Office Rent,Marketing
2025-06-04,-8907.49,HQ Office Rent,Marketing
2025-09-11,-6279.90,Raw Materials - Packaging Corp,Rent
2025-09-12,-3249.20,Raw Materials - Packaging Corp,Rent
2025-03-25,-4815.53,Freight - XPO Logistics,Marketing
2025-02-23,-4430.40,Payroll Taxes,Payroll
2025-03-29,-3982.11,AWS Hosting,Rent
2025-09-14,-2529.74,AWS Hosting,Software
2025-03-10,-4154.69,Email Campaign - Klaviyo,Professional Services
2025-02-14,-8732.75,Freight - XPO Logistics,Operations
2025-06-30,-7022.02,AWS Hosting,Software
2025-09-10,-5463.98,Raw Materials - Packaging Corp,Operations
2025-03-09,-8696.61,AWS Hosting,Utilities
2025-07-24,-3011.02,Cleaning Services,Rent
2025-10-27,-5201.47,Raw Materials - Packaging Corp,Utilities
2025-06-21,-6226.14,Legal Retainer - Trademark Filing,Operations
2025-10-01,-8998.42,Co-Packer Fees - CPG Manufacturing,Payroll
2025-06-07,-3395.11,Email Campaign - Klaviyo,Rent
2025-05-26,-3414.36,Office Supplies - Staples,Logistics
2025-04-14,-2516.60,Electricity - Warehouse,Utilities
2025-09-06,-2474.84,Ingredient Supplier - FlavorTech,Professional Services
2025-03-01,-8528.09,Ingredient Supplier - FlavorTech,Payroll
2025-08-01,-4574.47,Legal Retainer - Trademark Filing,Marketing
2025-02-06,-1099.50,Payroll Taxes,Logistics
2025-09-10,-7337.01,Ingredient Supplier - FlavorTech,Payroll
2025-09-02,-3347.88,Cleaning Services,Rent
2025-03-06,-495.79,Cleaning Services,Utilities
2025-10-21,-4501.26,Co-Packer Fees - CPG Manufacturing,Operations
2025-04-25,-4348.67,Ingredient Supplier - FlavorTech,COGS
2025-02-25,-3608.54,Legal Retainer - Trademark Filing,Utilities
2025-09-18,-7641.85,Freight - XPO Logistics,Payroll
2025-05-30,-5371.74,Raw Materials - Packaging Corp,Marketing
2025-03-26,-8213.27,Email Campaign - Klaviyo,Operations
2025-09-20,-8235.16,Ingredient Supplier - FlavorTech,Operations
2025-08-29,-135.08,Electricity - Warehouse,Professional Services
2025-06-26,-2815.13,Raw Materials - Packaging Corp,Logistics
2025-08-26,-666.93,HQ Office Rent,Marketing
2025-08-19,-1447.48,QuickBooks Subscription,Payroll
2025-03-12,-2257.79,Electricity - Warehouse,Rent
2025-03-27,-987.02,Ingredient Supplier - FlavorTech,Logistics
2025-09-23,-3440.40,Cleaning Services,Operations
2025-03-20,-2551.35,HQ Office Rent,COGS
2025-09-05,-900.18,QuickBooks Subscription,Payroll
2025-08-05,-8959.27,Cleaning Services,Utilities
2025-02-23,-2086.70,Raw Materials - Packaging Corp,Logistics
2025-02-14,-5890.98,QuickBooks Subscription,Software
2025-09-24,-3225.45,Legal Retainer - Trademark Filing,COGS
2025-09-22,-1169.07,Office Supplies - Staples,Payroll
2025-08-31,-5239.69,Ingredient Supplier - FlavorTech,Logistics
2025-02-17,-7482.24,Legal Retainer - Trademark Filing,Payroll
2025-03-03,-3633.33,AWS Hosting,COGS
2025-05-01,-2407.64,Email Campaign - Klaviyo,Professional Services
2025-01-25,-8720.37,AWS Hosting,Payroll
2025-08-31,-8609.82,Electricity - Warehouse,Rent
2025-03-02,-1968.48,Legal Retainer - Trademark Filing,Operations
2025-01-03,-5513.79,Co-Packer Fees - CPG Manufacturing,COGS
2025-01-06,-741.80,Cleaning Services,Marketing
